id,carat,cut,color,clarity,depth,table,x,y,z,price
89811,0.37,Premium,D,SI1,60.7,58.0,4.66,4.69,2.84,803
46910,0.8,Good,J,VS1,64.4,53.0,5.86,5.84,3.76,2327
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
150111,0.33,Ideal,E,VS1,62.0,55.0,4.49,4.53,2.8,692
181620,2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883
92200,1.0,Fair,F,VS2,68.8,56.0,6.16,6.18,4.13,4739
94882,1.2,Premium,E,SI2,61.5,57.0,6.82,6.78,4.17,5412
89985,1.03,Ideal,E,VS1,62.0,56.0,6.43,6.49,4.0,7588
173069,1.2,Ideal,G,VS1,62.0,56.0,6.89,6.74,4.23,8092
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
19265,0.51,Ideal,G,SI1,61.5,55.0,5.16,5.19,3.18,1378
40404,0.72,Very Good,F,SI2,62.5,57.0,5.7,5.72,3.57,2362
165751,1.25,Ideal,G,VS1,61.2,55.0,7.0,6.98,4.28,9968
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
155524,1.03,Premium,G,VS2,61.3,58.0,6.53,6.51,3.99,5701
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
173454,0.71,Good,E,SI1,63.1,64.0,5.69,5.66,3.58,2822
20703,0.51,Ideal,E,SI2,62.6,56.0,5.1,5.13,3.21,1258
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
90541,0.52,Ideal,D,SI1,62.6,57.0,5.09,5.14,3.2,1600
18501,0.52,Ideal,E,SI2,62.0,56.0,5.15,5.18,3.22,1280
142605,0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
12884,0.33,Premium,G,VVS2,60.6,60.0,4.47,4.44,2.7,965
133077,0.31,Very Good,I,VS2,60.6,57.0,4.38,4.41,2.66,435
173142,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.3,2.66,844
172150,1.2,Premium,I,SI1,62.2,59.0,6.72,6.76,4.2,5487
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
157452,0.9,Very Good,H,VS1,62.8,57.0,6.09,6.15,3.84,4429
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828
21794,1.01,Very Good,G,VS2,63.3,59.0,6.32,6.29,4.0,5183
27073,0.4,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1068
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
126872,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.76,3.55,2799
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
93293,0.39,Ideal,I,VVS1,62.3,55.0,4.66,4.7,2.91,752
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
125118,0.41,Ideal,G,VS1,61.6,55.0,4.76,4.81,2.95,1077
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
145477,0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
147356,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.38,2.71,972
55063,0.41,Premium,G,VS2,60.4,57.0,4.83,4.79,2.9,1061
5128,0.7,Good,F,SI1,63.1,56.0,5.61,5.66,3.55,2059
191131,0.92,Ideal,E,SI1,61.2,56.0,6.26,6.24,3.81,4092
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
120868,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.26,2.63,911
111757,0.3,Very Good,E,SI1,62.6,56.0,4.28,4.31,2.69,564
76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
31711,0.55,Premium,D,SI1,62.5,58.0,5.24,5.22,3.26,1583
24703,1.21,Very Good,F,VS1,62.0,57.0,6.78,6.84,4.22,9853
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
128259,0.32,Premium,G,VS2,62.8,58.0,4.4,4.37,2.75,720
112588,0.72,Very Good,E,SI1,63.1,59.0,5.69,5.72,3.59,2753
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
93144,1.53,Premium,G,VS2,58.9,59.0,7.52,7.54,4.44,12261
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
187863,0.3,Ideal,F,VS1,62.2,56.0,4.3,4.32,2.68,655
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
32201,1.08,Very Good,F,SI1,63.0,57.0,6.5,6.54,4.11,4827
154236,0.3,Premium,H,VVS1,62.1,60.0,4.28,4.24,2.65,607
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
183461,0.72,Premium,D,SI1,61.8,57.0,5.78,5.71,3.55,2822
50306,2.09,Premium,H,SI2,62.2,58.0,8.17,8.14,5.07,13653
63915,0.53,Very Good,D,SI1,59.2,58.0,5.36,5.4,3.18,1401
11800,1.6,Premium,D,SI1,62.0,58.0,7.53,7.47,4.65,11873
104193,2.02,Ideal,F,SI2,62.4,56.0,8.11,8.07,5.06,15691
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
16985,1.24,Premium,G,VS1,61.6,58.0,6.89,6.95,4.26,9017
142099,1.12,Ideal,I,VS2,62.2,57.0,6.65,6.7,4.16,4928
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
38034,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.82,2.98,984
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
68960,0.31,Premium,H,VVS2,61.6,58.0,4.35,4.38,2.69,625
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
5790,0.54,Premium,H,SI1,59.6,59.0,5.29,5.34,3.16,1154
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
32128,0.54,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,1857
44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
24037,1.0,Premium,I,VS2,61.2,61.0,6.41,6.36,3.92,4269
101316,1.03,Good,F,SI2,63.4,59.0,6.37,6.42,4.05,4503
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
32711,0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
64085,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.73,3.57,2654
156064,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.08,3.21,1431
154011,1.23,Premium,H,SI2,62.5,59.0,6.84,6.81,4.27,5407
29059,0.7,Fair,F,SI1,64.4,59.0,5.62,5.58,3.61,2143
109106,0.26,Very Good,H,VVS2,58.0,62.0,4.19,4.23,2.45,468
137694,0.71,Very Good,E,SI1,62.0,56.0,5.72,5.74,3.55,2329
58357,0.35,Ideal,D,VS1,61.9,55.0,4.52,4.55,2.81,777
121159,2.01,Premium,H,SI1,62.6,58.0,8.13,8.07,5.06,13596
23987,0.35,Ideal,E,VVS1,61.3,56.0,4.55,4.58,2.8,1044
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
38988,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,820
7872,0.4,Very Good,D,VS2,62.9,57.0,4.67,4.7,2.95,789
113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
75260,0.55,Premium,H,SI1,59.3,59.0,5.36,5.3,3.19,1289
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
192883,0.3,Ideal,F,SI2,62.9,56.0,4.27,4.31,2.7,400
4326,1.26,Ideal,I,SI1,62.2,56.0,6.88,6.92,4.29,5763
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
121300,0.41,Ideal,G,VS2,61.3,57.0,4.8,4.75,2.93,847
42043,0.42,Ideal,D,VS2,62.4,56.0,4.77,4.8,2.99,983
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
76994,0.33,Ideal,E,VVS1,61.5,55.0,4.43,4.46,2.73,984
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
130186,1.05,Ideal,G,VS1,61.3,56.0,6.55,6.53,4.01,7487
181270,0.3,Good,G,VVS2,63.5,57.0,4.28,4.25,2.71,684
15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
59774,0.71,Ideal,F,SI2,62.3,55.0,5.72,5.68,3.55,2266
135641,0.4,Very Good,E,SI1,62.5,58.0,4.7,4.73,2.95,737
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
157684,0.55,Very Good,F,VS2,63.2,57.0,5.18,5.23,3.29,1599
19921,0.4,Ideal,F,VVS1,60.6,56.0,4.76,4.73,2.88,1397
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
143058,0.32,Ideal,D,VS2,61.6,56.0,4.43,4.4,2.72,972
87451,2.23,Ideal,J,SI1,61.0,55.0,8.36,8.41,5.1,15690
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
18928,0.31,Very Good,H,VS1,60.2,61.0,4.42,4.45,2.66,544
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
103855,0.38,Ideal,G,VS1,61.9,57.0,4.66,4.62,2.88,744
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
169004,0.71,Ideal,E,SI1,61.1,55.0,5.75,5.82,3.53,2604
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
78105,0.41,Good,E,SI2,63.2,56.0,4.68,4.7,2.97,638
21621,0.52,Ideal,E,SI1,62.4,56.0,5.19,5.16,3.23,1700
103675,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.47,4.07,5385
147275,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.41,2.71,842
80174,0.77,Ideal,H,SI1,62.3,55.0,5.89,5.92,3.68,2569
118012,1.29,Premium,F,VS1,62.0,58.0,6.91,6.95,4.3,9734
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
155376,0.43,Ideal,F,VS2,61.3,57.0,4.9,4.86,2.99,905
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
134934,0.24,Ideal,I,VVS1,62.4,57.0,4.02,4.03,2.5,413
60313,0.59,Premium,I,VS2,61.7,58.0,5.38,5.32,3.3,1323
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
132915,0.7,Very Good,G,VS2,59.3,62.0,5.74,5.78,3.42,2442
81092,0.31,Ideal,D,VS1,61.2,56.0,4.38,4.4,2.69,736
169667,1.13,Good,H,SI1,63.9,57.0,6.63,6.56,4.21,4972
183735,0.7,Very Good,E,VS2,62.6,58.0,5.65,5.69,3.55,2952
5741,0.54,Very Good,H,VVS1,61.2,60.0,5.24,5.31,3.23,2021
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
106991,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.38,2.71,1080
191462,0.43,Ideal,D,VS1,61.2,56.0,4.9,4.87,2.98,1356
35842,1.06,Ideal,H,SI1,61.8,57.0,6.52,6.55,4.04,4924
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
187745,0.52,Ideal,F,VVS2,61.4,56.0,5.22,5.2,3.2,2018
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
35279,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.14,3.16,1786
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
52076,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.9,3.63,3544
122190,0.73,Ideal,F,VS1,61.0,57.0,5.81,5.84,3.56,3403
128164,0.7,Good,G,SI1,59.9,62.0,5.76,5.72,3.45,2318
141793,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.81,3827
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
125405,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
26456,1.03,Premium,F,VS1,62.4,59.0,6.47,6.43,4.02,7257
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
164690,0.37,Ideal,I,IF,62.1,55.0,4.6,4.64,2.87,774
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
143555,0.32,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,828
53886,1.11,Ideal,I,SI2,62.8,55.0,6.59,6.67,4.16,4579
62747,0.38,Very Good,E,SI1,62.4,58.0,4.61,4.65,2.88,679
27756,1.27,Premium,G,SI1,59.3,59.0,7.11,7.07,4.23,5784
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
82903,0.7,Premium,G,VS2,62.6,56.0,5.69,5.67,3.55,2352
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
147913,1.04,Premium,F,SI2,62.5,58.0,6.5,6.47,4.05,3992
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
64504,1.01,Premium,H,VS2,62.2,58.0,6.37,6.38,3.97,5029
177493,0.36,Ideal,D,VS1,61.7,54.0,4.57,4.6,2.83,1040
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
19838,1.0,Good,J,VS1,63.6,54.0,6.34,6.27,4.01,4469
16226,1.14,Ideal,H,SI1,61.4,56.0,6.71,6.72,4.12,5953
109911,0.34,Ideal,D,VS2,61.2,56.0,4.5,4.54,2.77,1063
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
116769,0.3,Ideal,F,VVS2,62.4,57.0,4.27,4.3,2.67,761
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
16691,0.41,Ideal,D,VS2,61.6,57.0,4.76,4.8,2.95,1007
76067,0.38,Ideal,D,VS2,61.9,57.0,4.64,4.62,2.87,1066
73324,1.24,Ideal,G,VS2,62.1,55.0,6.88,6.9,4.28,8820
127305,0.57,Ideal,G,VVS2,61.2,57.0,5.37,5.33,3.27,2060
60402,0.4,Ideal,J,VS1,61.7,54.4,4.74,4.8,2.95,782
133773,0.43,Very Good,E,VS1,62.9,57.0,4.82,4.79,3.02,1176
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
126406,0.71,Ideal,H,SI1,60.6,57.0,5.74,5.81,3.5,2280
163039,1.2,Ideal,G,SI2,62.5,55.0,6.82,6.77,4.25,5292
27491,0.3,Ideal,G,IF,61.8,56.0,4.32,4.34,2.68,884
96630,0.31,Ideal,G,VS1,61.0,56.0,4.39,4.35,2.66,802
27000,0.37,Ideal,F,VVS2,61.4,55.0,4.63,4.67,2.85,982
154022,0.37,Premium,E,SI1,60.7,57.0,4.68,4.63,2.82,833
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
161847,1.61,Ideal,F,SI2,62.4,55.0,7.44,7.46,4.64,7127
26887,0.9,Ideal,G,SI1,61.9,57.0,6.19,6.22,3.84,4092
152115,0.72,Premium,G,VS1,62.1,59.0,5.75,5.71,3.56,2770
179291,0.72,Very Good,E,SI2,61.9,58.0,5.7,5.79,3.56,2420
161280,0.9,Very Good,H,SI2,61.9,59.0,6.17,6.22,3.83,3180
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
58573,0.71,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2444
116221,0.33,Ideal,D,VS2,61.9,57.0,4.42,4.45,2.75,692
99975,0.73,Ideal,F,VS1,61.6,57.0,5.78,5.82,3.57,3669
24382,0.4,Premium,D,VS2,61.4,59.0,4.7,4.65,2.88,1050
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
121000,1.04,Premium,E,SI2,62.5,59.0,6.48,6.46,4.04,4528
61842,1.53,Ideal,E,VVS2,61.1,57.0,7.41,7.46,4.55,17999
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
27058,0.57,Ideal,E,VS2,61.6,55.0,5.34,5.36,3.29,1563
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
152281,0.31,Ideal,E,VVS2,61.6,54.0,4.34,4.37,2.69,760
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
182704,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.39,4.02,5469
168500,0.32,Ideal,H,VS1,60.9,55.0,4.44,4.48,2.71,580
62910,0.9,Premium,G,VS2,62.1,58.0,6.15,6.11,3.8,4050
155614,0.9,Fair,I,VS2,61.5,56.0,6.1,6.13,3.77,3282
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
66811,1.01,Ideal,G,VVS1,60.8,56.0,6.5,6.48,3.95,9013
190678,1.5,Very Good,E,SI2,61.7,58.0,7.34,7.41,4.54,9900
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
119814,0.39,Very Good,E,SI1,59.9,59.0,4.72,4.75,2.83,851
91169,1.52,Ideal,I,VS2,62.3,56.0,7.31,7.35,4.57,10090
39558,0.31,Ideal,G,IF,61.6,56.0,4.35,4.37,2.68,925
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
148851,0.4,Premium,D,VS2,62.1,58.0,4.74,4.71,2.94,975
133161,1.04,Premium,G,VS2,59.1,60.0,6.67,6.6,3.93,5924
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
46898,1.21,Premium,J,SI1,61.3,59.0,6.83,6.81,4.18,5498
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
18953,1.5,Premium,H,VS2,62.1,59.0,7.29,7.21,4.51,10090
89178,1.53,Premium,H,VS1,62.5,58.0,7.37,7.33,4.6,10907
126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
121157,0.83,Ideal,I,SI2,62.7,57.0,6.02,6.08,3.79,2444
16489,0.71,Good,E,SI1,61.4,62.0,5.74,5.72,3.52,3002
46718,0.42,Ideal,G,VS2,61.4,57.0,4.79,4.83,2.95,847
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
102427,1.28,Ideal,H,SI1,61.4,56.0,7.04,6.99,4.3,7161
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645
14565,1.52,Very Good,H,SI1,59.1,60.0,7.56,7.61,4.49,10372
1872,0.52,Very Good,E,VS2,62.8,57.0,5.13,5.16,3.23,1689
121511,0.71,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3066
130555,1.52,Ideal,F,SI1,63.0,57.0,7.32,7.3,4.59,12247
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
182570,1.1,Premium,E,SI1,59.7,58.0,6.75,6.72,4.01,7262
68695,0.3,Premium,E,SI1,62.6,58.0,4.3,4.28,2.69,675
113454,1.21,Ideal,H,VS1,62.2,55.0,6.8,6.84,4.24,7819
138347,2.01,Premium,I,SI1,61.2,60.0,8.19,7.96,4.96,16718
143907,0.31,Ideal,D,SI2,61.5,56.0,4.38,4.34,2.68,593
170414,1.01,Ideal,F,SI2,60.4,57.0,6.53,6.57,3.95,4416
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
38665,0.33,Very Good,F,SI1,63.2,60.0,4.32,4.38,2.75,573
73164,1.06,Very Good,I,SI1,63.3,57.0,6.47,6.37,4.07,5002
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
113515,2.01,Ideal,H,SI1,62.6,55.0,8.03,7.94,5.01,18295
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
112178,1.57,Ideal,H,VVS2,62.1,55.0,7.43,7.47,4.62,12644
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
4321,1.01,Ideal,E,VS1,62.6,57.0,6.45,6.4,4.03,7692
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
88945,1.23,Very Good,G,VS2,62.2,59.0,6.82,6.88,4.26,7492
55310,0.34,Ideal,G,IF,62.0,56.0,4.48,4.45,2.77,1020
156077,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.17,3.18,1160
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
126306,2.21,Ideal,I,SI1,60.9,57.0,8.37,8.43,5.11,17952
118394,1.64,Premium,E,VS1,59.4,59.0,7.65,7.72,4.57,14752
1485,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,946
130805,0.4,Ideal,E,VS2,62.1,57.0,4.63,4.68,2.9,772
71028,0.31,Ideal,E,VS2,63.0,56.0,4.31,4.34,2.73,680
30676,0.3,Ideal,F,VVS1,61.6,55.0,4.34,4.37,2.68,790
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
156102,1.04,Premium,I,SI1,62.7,59.0,6.43,6.46,4.05,4372
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
38224,0.4,Very Good,E,VS2,59.4,58.0,4.79,4.83,2.85,912
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
152384,2.03,Ideal,I,VS2,61.6,57.0,8.15,8.11,5.02,17192
189544,0.72,Ideal,D,SI1,62.4,56.0,5.74,5.77,3.59,2762
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
