id,carat,cut,color,clarity,depth,table,x,y,z,price
177672,0.9,Good,I,VS2,59.4,55.0,6.3,6.36,3.76,3246
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
23300,0.3,Premium,G,VVS2,60.6,58.0,4.37,4.35,2.64,878
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
80821,0.7,Ideal,H,SI1,62.2,56.0,5.65,5.71,3.53,2167
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
66739,0.52,Ideal,G,VVS2,62.3,54.5,5.13,5.16,3.21,2487
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
24628,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.34,2.71,878
118278,1.2,Ideal,H,VVS2,62.3,57.0,6.8,6.82,4.24,7979
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
132498,0.73,Premium,H,SI1,63.0,58.0,5.72,5.69,3.59,2300
12497,0.57,Ideal,F,VS2,62.4,57.0,5.32,5.28,3.31,1676
26877,0.31,Ideal,I,IF,62.6,54.0,4.35,4.37,2.73,695
19562,1.01,Good,H,VS2,64.2,58.0,6.27,6.22,4.01,4559
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
25511,1.08,Ideal,G,SI1,61.0,56.0,6.66,6.63,4.06,5142
176516,0.32,Premium,D,VS2,62.8,60.0,4.38,4.41,2.76,758
190105,1.23,Premium,D,SI1,60.4,57.0,6.92,6.97,4.19,7504
161069,0.3,Good,E,SI1,63.9,56.0,4.26,4.24,2.72,675
39225,0.53,Ideal,G,VVS2,60.9,56.0,5.24,5.2,3.18,1813
74423,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
90960,1.6,Good,G,VS2,62.5,58.8,7.39,7.44,4.64,13307
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
89274,1.52,Ideal,I,VS1,60.6,57.0,7.49,7.44,4.52,9467
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
166845,0.3,Premium,F,SI1,61.3,60.0,4.32,4.29,2.64,586
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
18918,0.9,Premium,G,SI1,61.5,59.0,6.2,6.16,3.8,3774
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
132335,0.41,Very Good,J,VS2,63.2,59.0,4.67,4.72,2.97,644
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
149616,0.31,Very Good,G,SI1,62.9,58.0,4.31,4.34,2.72,462
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
2232,1.31,Ideal,J,SI2,63.3,56.4,6.89,6.82,4.34,5258
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
13180,0.33,Premium,G,VS1,61.8,58.0,4.41,4.42,2.73,854
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
166790,1.0,Ideal,E,I1,59.6,57.0,6.44,6.39,3.84,3506
54300,0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
86143,0.3,Very Good,F,VVS2,62.0,58.0,4.24,4.26,2.63,665
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
25569,2.01,Ideal,H,SI2,62.5,55.0,8.03,8.07,5.02,14558
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
120406,0.71,Ideal,I,SI1,61.6,59.0,5.71,5.75,3.53,2513
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
129518,1.63,Premium,F,VS1,61.7,58.0,7.6,7.55,4.67,17214
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
83562,0.33,Premium,I,VVS2,61.1,58.0,4.46,4.43,2.71,743
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
39667,2.01,Very Good,D,SI1,62.8,59.0,7.94,8.01,4.99,18059
37964,0.5,Premium,E,VS2,62.2,59.0,5.09,5.12,3.17,1549
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
158352,0.55,Premium,F,VS1,61.2,58.0,5.22,5.25,3.21,1963
27250,1.2,Very Good,F,VS1,63.1,56.0,6.74,6.69,4.24,9972
120353,1.01,Ideal,J,VS1,60.0,56.0,6.61,6.55,3.94,4939
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
26064,0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
112695,0.35,Ideal,F,SI2,63.6,55.0,4.46,4.49,2.85,450
27487,2.19,Very Good,D,SI2,60.6,60.0,8.26,8.37,5.03,12179
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
169106,0.3,Premium,G,VS2,61.0,59.0,4.39,4.35,2.66,675
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
181890,1.14,Ideal,H,SI2,62.1,57.0,6.71,6.73,4.18,4504
5514,0.51,Very Good,J,VS2,63.3,59.0,5.02,5.07,3.2,1023
176511,1.6,Ideal,H,SI1,62.6,55.0,7.51,7.45,4.68,10826
183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
187662,1.46,Ideal,E,SI1,62.4,56.0,7.23,7.26,4.53,9088
32128,0.54,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,1857
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
118358,0.41,Ideal,G,VVS2,62.3,56.0,4.76,4.76,2.96,1076
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
34046,1.01,Ideal,E,SI1,62.1,57.0,6.41,6.44,3.99,5499
28436,1.23,Ideal,I,VS1,62.3,58.0,6.82,6.84,4.25,6492
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
37702,0.54,Ideal,D,SI1,62.3,55.0,5.2,5.22,3.25,1736
180386,0.7,Ideal,D,SI1,61.9,54.0,5.71,5.74,3.55,2522
155399,0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
95330,0.31,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,571
85196,1.01,Ideal,D,VS1,61.8,57.0,6.47,6.43,3.98,8096
191847,0.9,Very Good,D,SI2,61.6,56.0,6.21,6.24,3.84,3918
139233,0.38,Ideal,D,VS2,61.7,56.0,4.69,4.67,2.88,1050
184375,0.7,Ideal,G,SI1,60.9,58.0,5.69,5.72,3.48,2577
44960,0.41,Ideal,F,SI2,61.4,55.0,4.79,4.82,2.95,876
122357,2.26,Ideal,J,SI2,61.9,53.0,8.43,8.37,5.19,13037
179822,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.15,3.83,4007
4364,0.9,Premium,H,VS2,59.1,62.0,6.3,6.35,3.73,3640
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
75717,1.01,Premium,F,VVS2,61.6,59.0,6.49,6.45,3.99,9330
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
73779,0.35,Ideal,D,VS1,62.0,56.0,4.56,4.53,2.82,883
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
135897,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.72,3.52,2975
68695,0.3,Premium,E,SI1,62.6,58.0,4.3,4.28,2.69,675
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
132866,2.0,Premium,J,VS2,60.5,60.0,8.09,8.13,4.94,17265
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
33825,0.41,Ideal,G,SI1,61.3,55.0,4.79,4.83,2.95,719
95788,0.31,Premium,D,VS2,61.9,58.0,4.32,4.3,2.67,803
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
95996,2.03,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,15923
76211,0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
140375,0.51,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1619
41407,0.33,Ideal,E,VVS1,62.1,55.0,4.46,4.42,2.76,853
44728,2.03,Premium,J,VS2,62.4,60.0,8.12,8.09,5.08,14586
177211,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.34,2.68,789
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
125711,0.5,Premium,E,SI1,61.8,57.0,5.1,5.06,3.13,1336
78858,2.05,Premium,F,SI1,61.6,60.0,8.19,8.15,5.02,18659
87542,0.7,Ideal,F,SI1,62.1,53.0,5.71,5.74,3.56,2875
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
70412,0.57,Fair,F,SI1,64.9,56.0,5.21,5.24,3.34,1384
183923,1.51,Ideal,E,VS2,61.4,55.0,7.43,7.46,4.57,13379
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
105055,0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
83441,0.38,Ideal,F,VVS1,60.1,55.0,4.77,4.73,2.86,994
71297,2.28,Very Good,I,SI1,62.3,57.0,8.38,8.44,5.26,16294
81563,0.4,Premium,G,VS1,62.4,60.0,4.71,4.74,2.95,897
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
29099,1.06,Premium,E,SI2,61.8,57.0,6.53,6.58,4.06,4480
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
157729,0.34,Ideal,E,SI2,60.7,57.0,4.48,4.53,2.73,491
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
158461,1.51,Premium,E,SI1,62.7,58.0,7.3,7.26,4.57,11019
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
158786,1.2,Premium,G,VS2,62.7,60.0,6.7,6.62,4.17,5821
27397,0.51,Ideal,E,VS2,61.1,56.0,5.18,5.2,3.18,1643
29171,0.91,Very Good,E,SI1,63.3,57.0,6.1,6.14,3.87,4284
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575
53996,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.3,2.65,814
2654,2.0,Very Good,I,VS1,59.5,61.0,8.15,8.19,4.87,18207
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
67982,0.36,Very Good,H,SI1,62.7,56.0,4.51,4.55,2.85,531
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
56470,0.23,Very Good,F,VVS2,61.8,59.0,3.93,3.96,2.45,530
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
24310,0.67,Ideal,H,VS2,61.9,55.0,5.56,5.59,3.46,2117
76569,1.22,Ideal,E,SI2,61.9,56.0,6.81,6.84,4.24,6380
99391,0.9,Good,I,SI2,62.7,56.0,6.2,6.23,3.9,2641
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
128814,1.05,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.05,4657
134406,0.58,Very Good,G,SI1,62.2,58.4,5.32,5.36,3.32,1565
84036,0.54,Good,F,SI1,60.8,61.0,5.21,5.22,3.17,1369
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
122117,0.5,Ideal,G,VVS2,62.3,53.0,5.11,5.08,3.18,1935
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
44989,0.31,Premium,G,VS2,62.8,58.0,4.35,4.33,2.73,698
109547,0.41,Premium,F,VS2,60.3,56.0,4.84,4.79,2.9,1107
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
7479,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.42,2.74,537
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
171950,1.07,Good,E,SI1,63.2,58.0,6.48,6.51,4.11,5729
21594,0.9,Very Good,F,SI2,60.1,59.0,6.24,6.29,3.77,3519
189184,1.31,Ideal,G,VS1,62.4,56.0,7.03,6.96,4.37,9693
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
179696,0.53,Ideal,F,SI1,61.8,56.0,5.2,5.21,3.22,1349
89504,1.5,Very Good,I,VS2,63.5,58.0,7.08,7.17,4.57,7783
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
105344,0.31,Premium,H,VVS2,61.6,60.0,4.35,4.33,2.67,625
100758,0.6,Ideal,H,VS2,61.2,57.0,5.43,5.49,3.34,1698
88129,2.01,Premium,G,SI2,60.6,60.0,8.19,8.14,4.95,15446
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
153003,1.01,Premium,F,VS1,62.6,59.0,6.37,6.42,4.0,6874
31157,1.03,Ideal,E,VS1,62.2,53.0,6.48,6.51,4.04,7891
97333,0.34,Ideal,I,VVS2,61.5,55.0,4.51,4.55,2.79,596
165879,1.11,Premium,H,SI1,62.4,56.0,6.64,6.61,4.14,4959
100900,0.37,Ideal,D,SI1,60.9,55.0,4.67,4.64,2.84,874
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
150845,1.52,Ideal,J,SI1,61.7,54.0,7.44,7.41,4.57,7948
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
97697,1.04,Ideal,G,SI2,62.6,57.0,6.42,6.45,4.03,4290
156901,0.55,Very Good,D,SI1,63.3,57.0,5.21,5.19,3.29,1429
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
112739,0.9,Ideal,E,SI2,61.6,57.0,6.18,6.13,3.79,3715
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03,6368
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
140513,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.2,3.22,1637
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
84625,0.34,Ideal,F,VS2,62.4,57.0,4.42,4.39,2.75,775
54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
127625,1.0,Premium,E,SI1,61.4,60.0,6.38,6.35,3.91,5158
9646,0.31,Very Good,H,VVS2,62.4,60.0,4.21,4.25,2.65,625
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
37983,1.8,Fair,I,SI1,65.6,56.0,7.47,7.44,4.87,13063
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
119027,0.71,Premium,I,VS2,61.5,58.0,5.72,5.74,3.53,2184
65779,0.36,Premium,F,VS1,60.1,60.0,4.63,4.58,2.78,957
171316,0.72,Ideal,H,SI1,61.8,56.0,5.75,5.77,3.56,2189
43521,0.9,Very Good,E,SI1,61.6,59.0,6.13,6.19,3.8,4385
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
127069,0.41,Ideal,G,VVS1,62.5,57.0,4.7,4.73,2.95,1169
185770,1.01,Good,F,SI1,63.6,59.0,6.38,6.34,4.04,4679
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
176237,0.5,Premium,E,VVS2,62.1,58.0,5.11,5.09,3.17,2170
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
88927,0.4,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1125
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
186351,0.7,Ideal,G,VS2,61.3,56.0,5.72,5.76,3.51,2752
101970,1.13,Very Good,H,VS1,59.0,61.0,6.77,6.84,4.02,7677
184787,0.32,Very Good,D,SI1,62.8,56.0,4.38,4.44,2.77,589
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
181904,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.79,2.93,1007
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
175923,0.31,Ideal,H,IF,62.3,55.0,4.34,4.37,2.72,840
118334,1.51,Premium,H,SI1,62.7,58.0,7.26,7.31,4.58,9218
138522,0.54,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,1723
158300,0.5,Ideal,H,SI2,61.9,56.0,5.07,5.09,3.14,1119
113878,1.13,Ideal,E,SI1,62.5,55.0,6.68,6.64,4.16,5925
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
16551,2.13,Very Good,I,SI1,63.2,58.0,8.17,8.13,5.15,17892
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
134478,2.01,Ideal,H,VS1,62.5,55.0,8.04,7.97,5.0,18398
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
178897,1.01,Ideal,D,SI1,62.6,55.9,6.37,6.44,4.01,6579
187943,0.4,Ideal,E,VS2,61.7,55.0,4.73,4.75,2.93,1092
123085,0.35,Ideal,D,SI1,60.9,55.0,4.59,4.61,2.8,741
152108,0.59,Ideal,F,VS2,61.2,57.0,5.38,5.41,3.3,1848
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
175942,0.7,Very Good,F,SI1,62.1,58.0,5.66,5.7,3.53,2373
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
83710,1.02,Very Good,I,SI1,61.0,60.0,6.52,6.49,3.97,4375
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
58588,0.51,Ideal,E,SI2,63.0,54.0,5.09,5.14,3.23,1265
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
56631,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.85,2.97,1107
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
72553,0.5,Premium,F,VS2,62.3,58.0,5.07,5.09,3.16,1548
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
56710,1.21,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,6662
87292,0.81,Very Good,F,VVS2,61.9,58.0,5.92,5.95,3.69,3920
75401,0.42,Premium,E,VS1,62.2,59.0,4.75,4.79,2.97,1154
66273,0.71,Premium,J,SI1,61.1,59.0,5.79,5.83,3.54,2157
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
172265,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.39,2.71,589
132931,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.69,3.56,2125
89680,1.5,Premium,J,VS2,61.2,59.0,7.24,7.2,4.42,6876
138565,1.51,Very Good,D,SI2,63.0,60.0,7.28,7.3,4.59,9343
40716,0.56,Ideal,H,VS1,62.6,56.0,5.29,5.25,3.3,1629
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
110191,1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
183015,0.39,Ideal,E,VS1,61.8,57.0,4.67,4.65,2.88,1097
192665,0.9,Very Good,E,SI2,63.3,55.0,6.08,6.12,3.86,3167
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
18439,0.4,Ideal,E,VVS2,61.4,54.0,4.73,4.76,2.91,1016
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
52923,0.7,Good,G,SI1,63.7,58.0,5.6,5.56,3.55,2318
60247,0.34,Very Good,G,SI1,62.3,56.0,4.43,4.47,2.77,507
138553,0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
147508,0.3,Ideal,E,VVS1,62.6,56.0,4.31,4.28,2.69,956
15786,0.38,Ideal,D,VS2,62.0,55.0,4.67,4.64,2.89,948
95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
8778,0.51,Ideal,E,VVS2,61.6,56.0,5.11,5.15,3.16,2237
6395,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.33,3.26,1975
43803,2.02,Premium,H,SI1,62.5,59.0,8.13,8.07,5.05,17784
17344,0.57,Premium,G,SI1,61.4,59.0,5.34,5.28,3.26,1147
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
96186,0.7,Ideal,H,VS2,60.5,56.0,5.75,5.79,3.49,2354
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
48220,0.8,Very Good,E,SI1,63.3,57.0,5.91,5.87,3.72,3422
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
136693,1.16,Premium,E,SI1,60.3,58.0,6.89,6.81,4.13,6927
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
26752,0.56,Ideal,E,VS2,61.3,57.0,5.3,5.33,3.26,1821
97345,0.27,Very Good,F,VVS2,62.9,55.0,4.09,4.12,2.58,586
29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76,11781
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
169054,1.01,Premium,F,SI2,62.3,59.0,6.43,6.34,3.98,4086
151939,1.03,Very Good,G,VS2,62.2,59.0,6.46,6.54,4.04,5702
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
128917,0.39,Premium,H,SI1,62.4,59.0,4.69,4.63,2.91,643
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
